"data_inizio","data_end","data_invio","imei","nome_specie","categoria","sicurezza_determinazione","rilevatore","sito_obs","Latitude","Longitude","Altitude","precision","note","foto_A","foto_B","rarita","audionote","version_a","version_b","id","uuid","submission_time","index"
2021-04-01 10:23:47,2021-04-05 17:03:00,2021-04-01,"collect:M81W1cgMJpXqTJ3t","Buteo buteo","animali","sicura","Simone Vergari","44.05541 10.818321 820 0",44.05541,10.818321,820,NA,"Osservati con binocolo, 2 individui","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,91159008,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-04 12:59:08,2368
2021-05-18 09:26:00,2021-05-18 09:27:24,2021-05-18,"collect:ZTyXnaGWTcTCu1tu","Scarabeo","animali","Incerta","Silvia Petrucci","44.0964633 10.8652083 1286.6381097266756 3.9",44.0964633,10.8652083,1286.63810972668,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621330014592.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621330036556.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96035976,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-18 14:57:54,2369
2021-05-18 10:12:39,2021-05-20 15:18:30,2021-05-18,"collect:ZTyXnaGWTcTCu1tu","Scilla bifolia","piante","sicura","Silvia Petrucci","44.091995 10.8548 1398.7571046091366 3.9",44.091995,10.8548,1398.75710460914,NA,"Ce ne sono tantissime in questo punto","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621332797768.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1621332823333.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,96036103,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-18 14:58:26,2370
2021-04-05 10:34:16,2021-04-05 17:08:53,2021-04-05,"collect:ZODglHqyXQ741nIF","Coleottero","animali","Incerta","Michel Bruni","43.969971 10.928333 300 0",43.969971,10.928333,300,NA,"Germinaia (PT)","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1617618904032.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1617618911322.jpg",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,91220665,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-05 10:35:42,2371
2021-04-04 12:56:55,2021-04-05 17:03:56,2021-04-04,"collect:M81W1cgMJpXqTJ3t","Iphiclides podalirius","animali","sicura","Simone Vergari","44.0536204 10.8238641 872.6327649660889 9.648",44.0536204,10.8238641,872.632764966089,NA,"1 individuo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,91159009,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-04 12:59:08,2372
2021-04-05 09:49:15,2021-04-05 17:05:37,2021-04-05,"collect:ZODglHqyXQ741nIF","Insettivoro","animali","Incerta","Michel Bruni","44.019762 10.792451 900 0",44.019762,10.792451,900,NA,"Loc. Prataccio di Prunetta","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1617616204858.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/",NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,91217008,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-05 09:50:34,2373
2021-04-05 17:19:47,2021-04-09 07:22:39,2021-04-05,"ee.kobotoolbox.org:IYeJ7hMC6xhwDBKY","Canis lupus","animali","sicura","Simona Mannori","44.049257 10.81192 660 0",44.049257,10.81192,660,NA,"7.IV.2021","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG-20210407-WA0003-9_22_23.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,91694613,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-09 07:23:16,2376
2021-04-13 15:18:25,2021-04-18 19:46:50,2021-04-13,"collect:bYNjz6lbS6CHOO2A","Aironi guardabuoi","animali","sicura","Francesco Sabatini","44.0372601 10.8827291 650 4.9",44.0372601,10.8827291,650,NA,"20 esemplari","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618338492694.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618338511344.jpg","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92182042,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-13 19:18:12,2378
2021-04-16 09:24:12,2021-04-16 09:51:48,2021-04-16,"collect:bYNjz6lbS6CHOO2A","Anacamptis morio","piante","sicura","Francesco Sabatini","44.0499636 10.8367768 902.12070359881 4.9",44.0499636,10.8367768,902.12070359881,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618566690724.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618566699066.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92491142,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-16 09:55:05,2380
2021-04-16 13:23:44,2021-04-16 16:24:36,2021-04-16,"collect:bYNjz6lbS6CHOO2A","Anemone nemorosa","piante","sicura","Francesco Sabatini","44.0490431 10.8159728 749.866406359173 4.9",44.0490431,10.8159728,749.866406359173,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618579468066.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618579477333.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92532772,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-16 16:25:57,2382
2021-04-16 13:42:23,2021-04-16 16:24:42,2021-04-16,"collect:bYNjz6lbS6CHOO2A","Symphytum bulbosum","piante","sicura","Francesco Sabatini","44.0471167 10.8252243 748.3414582871045 4.765",44.0471167,10.8252243,748.341458287105,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618580581230.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618580605298.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92532844,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-16 16:26:41,2383
2021-04-16 15:27:29,2021-04-18 19:31:15,2021-04-16,"collect:M81W1cgMJpXqTJ3t","Dentaria heptaphylla","piante","sicura","Simone Vergari","44.058872 10.916097 680 0",44.058872,10.916097,680,NA,"diverse piante lungo il ruscello","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618586907242.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92542704,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-16 17:51:44,2384
2021-04-16 09:01:22,2021-04-18 19:32:49,2021-04-16,"collect:M81W1cgMJpXqTJ3t","Veronica beccabunga","piante","sicura","Simone Vergari","44.058902 10.7923386 680 4.814",44.058902,10.7923386,680,NA,"abbondante in area umida","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618563728999.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92542551,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-16 17:50:28,2385
2021-04-13 09:14:46,2021-04-18 19:45:53,2021-04-13,"collect:M81W1cgMJpXqTJ3t","Phyllitis scolopendrium","piante","sicura","Simone Vergari","44.0729469 10.7814015 680 12.883",44.0729469,10.7814015,680,NA,"Due piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618305355074.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92117611,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-13 09:49:28,2386
2021-04-20 14:20:12,2021-04-20 19:16:09,2021-04-20,"collect:bYNjz6lbS6CHOO2A","Canis lupus italicus","animali","sicura","Francesco Sabatini","44.0529762 10.8187478 782.0218379385035 4.9",44.0529762,10.8187478,782.021837938503,NA,"Esemplare morto.","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618933673564.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618933680047.jpg","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92905194,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-20 15:49:09,2387
2021-04-18 13:37:36,2021-04-20 19:18:12,2021-04-18,"collect:M81W1cgMJpXqTJ3t","Paleodictyon","altro","sicura","Simone Vergari","44.1243292 10.9772012 527.1618944752493 10.72",44.1243292,10.9772012,527.161894475249,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1618753248216.JPG","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,92711332,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-18 19:52:32,2388
2021-04-22 15:25:23,2021-04-24 19:31:10,2021-04-22,"collect:wZmyGpDKWs4dDCxW","Lacerta bilineata","animali","sicura","Bertagni Giovanni","44.0464881 10.7618861 463.045042825939 4.84",44.0464881,10.7618861,463.045042825939,NA,"Greto torrente Lima, località Molin della Lima, Popiglio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619105311936.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,93173990,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-22 15:31:44,2389
2021-04-24 14:28:38,2021-04-24 14:31:31,2021-04-24,"collect:wZmyGpDKWs4dDCxW","Retinella olivetorum","animali","sicura","Bertagni Giovanni","44.0456014 10.7613837 448.1877903163433 6.358",44.0456014,10.7613837,448.187790316343,NA,"Popiglio, località Molin della Lima.","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619274668457.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619274681896.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,93388222,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-24 16:40:56,2390
2021-04-25 12:56:14,2021-04-26 14:09:35,2021-04-25,"collect:wZmyGpDKWs4dDCxW","Helicodonta obvoluta","animali","sicura","Bertagni Giovanni","44.051154 10.754666 800 0",44.051154,10.754666,800,NA,"Torri di popiglio","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619370017936.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619370065208.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,93482534,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-25 17:01:35,2392
2021-04-25 15:13:51,2021-04-25 15:14:58,2021-04-25,"collect:M81W1cgMJpXqTJ3t","Orchis mascula","piante","Incerta","Simone Vergari e Gianna Dondini","44.0484744 10.8379973 876.6019884159821 4.9",44.0484744,10.8379973,876.601988415982,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619363678716.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,93531383,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-26 08:43:09,2393
2021-04-27 14:35:17,2021-04-27 15:34:59,2021-04-27,"collect:bYNjz6lbS6CHOO2A","Ophrys insectifera","piante","sicura","Francesco Sabatini","44.0468393 10.840126 782.5450245620644 4.9",44.0468393,10.840126,782.545024562064,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619537631755.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619537640793.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,93704568,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-27 15:36:59,2394
2021-04-27 14:43:48,2021-04-27 15:36:06,2021-04-27,"collect:bYNjz6lbS6CHOO2A","Ophrys insectifera","piante","sicura","Francesco Sabatini","44.0468552 10.8408342 819.2959117395244 4.694",44.0468552,10.8408342,819.295911739524,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619537719833.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619537731355.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,93704662,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-27 15:37:28,2395
2021-04-29 19:57:04,2021-05-06 15:37:05,2021-04-29,"collect:ZODglHqyXQ741nIF","Orchis provincialis","piante","sicura","Michel Bruni","44.001702 10.903767 380 0",44.001702,10.903767,380,NA,"Loc. Fabbiana (PT)","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619726423201.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619726431531.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,93978609,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-04-29 20:01:10,2396
2021-05-01 19:36:36,2021-05-06 15:40:26,2021-05-01,"collect:ZODglHqyXQ741nIF","Orchis purpurea","piante","sicura","Michel Bruni","44.11576 11.004345 500 0",44.11576,11.004345,500,NA,"Bacino di Suviana","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619897840971.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619897847195.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,94180659,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-01 19:37:43,2397
2021-05-03 10:08:39,2021-05-03 11:46:14,2021-05-03,"collect:bYNjz6lbS6CHOO2A","Orchis purpurea","piante","sicura","Francesco Sabatini","44.0472562 10.8406509 898.3105603260497 4.871",44.0472562,10.8406509,898.31056032605,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620042318553.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620042324805.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,94301884,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-03 11:46:30,2398
2021-05-03 19:12:25,2021-05-06 15:43:59,2021-05-03,"collect:ZODglHqyXQ741nIF","Ophrys holosericea subsp. appennina","piante","sicura","Michel Bruni","43.919334 10.87595 90 0",43.919334,10.87595,90,NA,"Spazzavento (PT)","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620069180931.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620069186831.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,94350079,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-03 19:13:31,2399
2021-05-01 19:40:36,2021-05-06 15:40:39,2021-05-01,"collect:ZODglHqyXQ741nIF","Orchis provincialis","piante","sicura","Michel Bruni","44.117247 11.003613 500 0",44.117247,11.003613,500,NA,"Bacino di Suviana","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1619898081436.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,94181019,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-01 19:41:34,2400
2021-05-02 18:24:04,2021-05-09 18:32:35,2021-05-02,"collect:M81W1cgMJpXqTJ3t","Myodes glareolus","animali","sicura","Simone Vergari, Giacomo Bruni, Iacopo Nerozzi","44.0603776 10.9166336 689.6091859900188 14.508",44.0603776,10.9166336,689.609185990019,NA,"1 individuo","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,94896745,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-08 12:24:09,2402
2021-05-10 07:46:35,2021-05-10 17:38:08,2021-05-10,"collect:ZTyXnaGWTcTCu1tu","Picchio","piante","Incerta","Silvia Petrucci","44.12224 10.67944 1346.9002035289786 3.9",44.12224,10.67944,1346.90020352898,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620632844742.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620632853249.jpg","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95056498,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-10 07:48:37,2403
2021-08-10 09:00:10,2021-08-10 09:00:49,2021-08-10,"collect:M81W1cgMJpXqTJ3t","Lonicera alpigena","piante","sicura","Simone Vergari","44.0889359 10.8310632 1133.3430308424659 7.289",44.0889359,10.8310632,1133.34303084247,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,108846234,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-08-10 14:37:45,2404
2021-08-10 08:45:21,2021-08-10 08:45:50,2021-08-10,"collect:M81W1cgMJpXqTJ3t","Lonicera alpigena","piante","sicura","Simone Vergari","44.0888557 10.8293489 1068.4315987647199 11.926",44.0888557,10.8293489,1068.43159876472,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,108846048,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-08-10 14:35:56,2405
2021-08-10 08:43:45,2021-08-10 08:45:06,2021-08-10,"collect:M81W1cgMJpXqTJ3t","Lonicera nigra","piante","sicura","Simone Vergari","44.0888524 10.8294001 1086.6549439181626 17.152",44.0888524,10.8294001,1086.65494391816,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","rara","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,108846046,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-08-10 14:35:56,2406
2021-05-09 13:35:56,2021-05-09 13:38:10,2021-05-09,"collect:wZmyGpDKWs4dDCxW","Morimus asper","animali","sicura","Bertagni Giovanni","44.0548728 10.7554389 786.9721763523402 4.674",44.0548728,10.7554389,786.97217635234,NA,"Popiglio, località le torri","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620567459299.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","molto_comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,94993353,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-09 13:38:36,2407
2021-05-08 14:59:02,2021-05-09 18:31:34,2021-05-08,"collect:M81W1cgMJpXqTJ3t","Humulus lupulus","piante","sicura","Simone Vergari e Gianna Dondini","43.9589892 10.8971849 163.9875591110053 4.645",43.9589892,10.8971849,163.987559111005,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620485982938.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,94910603,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-08 15:16:24,2408
2021-05-07 17:55:33,2021-05-10 17:36:31,2021-05-07,"collect:c16OsoT1pfZ67iNh","Lonicera etrusca","piante","sicura","Danilo Giusti","44.0057778 10.7266866 899.2573019995134 6.914",44.0057778,10.7266866,899.257301999513,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620410191656.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620649833180.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95091113,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-10 12:30:56,2409
2021-05-10 12:35:36,2021-05-10 17:36:00,2021-05-10,"collect:wwjV4L22QeQa79P3","Orchis purpurea","piante","sicura","Greta Villani","44.0727204 10.7900131 807.2254955273781 8.0",44.0727204,10.7900131,807.225495527378,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620650291524.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620650305765.jpg","frequente","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95092317,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-10 12:41:40,2410
2021-05-10 19:01:41,2021-05-10 19:02:49,2021-05-10,"collect:M81W1cgMJpXqTJ3t","Orchis mascula","piante","sicura","Simone Vergari e Gianna Dondini","44.0542316 10.827102 915.2879191232523 4.698",44.0542316,10.827102,915.287919123252,NA,"4 piante","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620673360865.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95144575,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-10 19:20:56,2412
2021-05-12 08:47:07,2021-05-12 08:48:26,2021-05-12,"collect:ZTyXnaGWTcTCu1tu","Erbetta nell' acqua","piante","Incerta","Silvia Petrucci","44.1399083 10.6752033 1320.0892576138963 3.9",44.1399083,10.6752033,1320.0892576139,NA,NA,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620809267675.jpg","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1620809284551.jpg","comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/","vRUfGJgPApiLJ5VpTNE7NS",NA,95331395,"b526b85f15af41b2bfe24b0b9cc7b1dd",2021-05-12 08:48:40,2413
