data_inizio,data_end,data_invio,imei,nome_specie,categoria,sicurezza_determinazione,rilevatore,sito_obs,Latitude,Longitude,Altitude,precision,note,foto_A,foto_B,rarita,audionote,version_a,version_b,id,uuid,submission_time,index
2020-05-15T06:12:12.550+02:00,2020-05-15T09:13:16.886+02:00,2020-05-15,353644094832084,"Laburnum anagyroides",Piante,Sicura,"Danilo Giusti","43.9839 10.73568 780 0",43.9839,10.73568,780,0,14.V.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589515984387.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589515995284.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52846496,bad76b72-87b0-4d9b-aa0d-a4fe7514411f,2020-05-15T04:18:23,732
2020-05-14T18:23:07.879+02:00,2020-05-14T18:25:18.119+02:00,2020-05-14,867315032811667,"Cephalanthera longifolia ",Piante,Sicura,"Francesco Sabatini ","44.049579556820504 10.839908663700545 914.7588433530182 4.9",44.049579556820504,10.839908663700545,914.7588433530182,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589473499083.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52812292,d346f02d-349c-45ff-b1de-2d8114531a9f,2020-05-14T16:59:37,733
2020-05-14T18:29:56.402+02:00,2020-05-14T18:30:52.920+02:00,2020-05-14,867315032811667,"Orchis mascula ",Piante,Sicura,"Francesco Sabatini ","44.04654321178521 10.839352352833021 900.4752569003031 4.9",44.04654321178521,10.839352352833021,900.4752569003031,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589473844591.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Molto comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52812303,36e37690-5fb5-426a-a16f-57cc2f72f25f,2020-05-14T16:59:43,734
2020-05-14T18:46:59.024+02:00,2020-05-15T09:04:16.145+02:00,2020-05-14,867315032811667,"Aquilegia vulgaris",Piante,Incerta,"Francesco Sabatini","44.04880586867622 10.84484042659083 870.0660610282794 4.9",44.04880586867622,10.84484042659083,870.0660610282794,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589474920351.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52812314,6253d0b7-19f4-451f-8c8b-1c2464f2f580,2020-05-14T16:59:48,735
2020-05-14T18:03:14.985+02:00,2020-05-14T18:03:50.242+02:00,2020-05-14,352632080020583,"Salvia glutinosa ",Piante,Sicura,"Simone Vergari ","44.08067658 10.82172461 1135.0 6.432",44.08067658,10.82172461,1135.0,6.432,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52813206,b8637edd-9ec5-4af1-b1d4-a8284a1eeca3,2020-05-14T17:09:09,736
2020-05-14T18:12:50.476+02:00,2020-05-14T18:13:52.157+02:00,2020-05-14,352632080020583,"Fagus sylvatica ",Piante,Sicura,"Simone Vergari ","44.0841851 10.82389958 1163.0 6.432",44.0841851,10.82389958,1163.0,6.432,"Monumentale ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589472822623.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52813349,308ae90f-da86-43c1-b6fe-497564717442,2020-05-14T17:10:49,737
2020-05-14T18:16:02.832+02:00,2020-05-14T18:16:46.580+02:00,2020-05-14,352632080020583,"Fagus sylvatica ",Piante,Sicura,"Simone Vergari ","44.08547629 10.82230817 1142.0 4.288",44.08547629,10.82230817,1142.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589473002097.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52813645,f726d813-f336-471f-a683-8257115baaca,2020-05-14T17:12:43,738
2020-05-14T18:18:33.685+02:00,2020-05-14T18:19:23.922+02:00,2020-05-14,352632080020583,"Fagus sylvatica ",Piante,Sicura,"Simone Vergari ","44.08581072 10.82191033 1107.0 4.288",44.08581072,10.82191033,1107.0,4.288,"Grosse dimensioni ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589473156927.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52813809,85a2689c-f0c1-482d-9292-35f06b3b026b,2020-05-14T17:14:34,739
2020-05-14T18:24:28.004+02:00,2020-05-14T18:25:43.101+02:00,2020-05-14,352632080020583,"Saxifraga rutundifolia ",Piante,Sicura,"Simone Vergari ","44.0874703 10.82294231 1078.0 7.504",44.0874703,10.82294231,1078.0,7.504,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589473531969.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52814684,a264dbc2-7f15-498d-ba81-5aabb8f765ab,2020-05-14T17:21:31,740
2020-05-14T18:28:43.210+02:00,2020-05-14T18:29:29.487+02:00,2020-05-14,352632080020583,"Cardamine heptaphylla ",Piante,Sicura,"Simone Vergari ","44.08815851 10.82563972 1035.0 8.576",44.08815851,10.82563972,1035.0,8.576,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589473763011.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52815105,e2270e66-c1dd-4d8d-a1c7-561175db6e3e,2020-05-14T17:24:28,741
2020-05-14T18:37:46.114+02:00,2020-05-14T18:39:02.118+02:00,2020-05-14,352632080020583,"Faggio morto in piedi",Piante,Sicura,"Simone Vergari ","44.0871719 10.82096581 1079.0 4.288",44.0871719,10.82096581,1079.0,4.288,"Crivellayo da picchio e altro ",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589474331252.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52815869,ebe4c845-639a-4995-8f22-2c031490cec2,2020-05-14T17:32:51,742
2020-05-14T18:31:57.033+02:00,2020-05-14T18:32:51.799+02:00,2020-05-14,352632080020583,"Saxifraga cuneifolia",Piante,Sicura,"Simone Vergari ","44.08754323 10.82406275 1050.0 8.576",44.08754323,10.82406275,1050.0,8.576,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589473963449.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52816027,c7ee6ff3-eacb-40f8-878b-7f63f87bce17,2020-05-14T17:34:59,743
2020-05-15T06:16:03.278+02:00,2020-05-15T09:14:52.550+02:00,2020-05-15,353644094832084,"Vaccinium myrtillus",Piante,Sicura,"Danilo Giusti","43.98014 10.7264 830 0",43.98014,10.7264,830,0,"14.V.2020 in fioritura?",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589516233364.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52846498,4d5da843-b9b3-4f42-bfe1-b5f2c4d44d91,2020-05-15T04:18:27,744
2020-05-15T09:35:23.827+02:00,2020-05-15T10:51:03.123+02:00,2020-05-15,353644094832084,"Dactylhoriza maculata fuchsii",Piante,Sicura,"Danilo Giusti","43.98811 10.72409 740 0",43.98811,10.72409,740,0,15.V.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589528248820.JPEG,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589528260433.JPEG,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52857888,e1784477-cfc1-47b0-b949-ea03c350a765,2020-05-15T07:38:37,745
2020-05-12T23:01:49.650+02:00,2020-05-15T10:38:07.992+02:00,2020-05-12,359040083261100,"Speleomantes italicus",Animali,Sicura,"Giacomo Bruni","44.0605061046487 10.917992601515083 672.8703945602895 8.0",44.0605061046487,10.917992601515083,672.8703945602895,8.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589317378678.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589317408871.jpg,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52862698,1663d689-8b56-4b74-8228-bb958ee79981,2020-05-15T08:41:53,746
2020-05-12T23:17:54.418+02:00,2020-05-15T10:41:39.168+02:00,2020-05-12,359040083261100,"Salamandrina perspicillata",Animali,Sicura,"Iacopo nerozzi","44.059897472711214 10.917235900928857 724.9944684420149 8.0",44.059897472711214,10.917235900928857,724.9944684420149,8.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589532067404.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589532087527.jpg,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52862726,540abc8d-8811-45f2-ba3c-8690231de07f,2020-05-15T08:42:12,747
2020-05-06T22:59:25.148+02:00,2020-05-15T10:53:39.854+02:00,2020-05-06,359040083261100,"Cychrus sp.",Animali,"Non determinata","Iacopo Nerozzi","44.06129023752761 10.917987420561134 662.9104124002872 12.0",44.06129023752761,10.917987420561134,662.9104124002872,12.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589316916982.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589316958423.jpg,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52862995,fd124336-ea54-439e-b7be-682c8f5d7d77,2020-05-15T08:45:51,748
2020-05-12T23:37:02.864+02:00,2020-05-15T10:38:20.967+02:00,2020-05-12,359040083261100,"Salamandrina perspicillata",Animali,Sicura,"Iacopo Nerozzi","44.060675609467324 10.918139619957108 707.7742807231768 6.0",44.060675609467324,10.918139619957108,707.7742807231768,6.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589319501232.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52862750,fac8f654-1c3a-49f7-be92-726a94c0809f,2020-05-15T08:42:32,749
2020-05-15T12:40:46.951+02:00,2020-05-15T12:45:37.539+02:00,2020-05-15,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Rhagium bifasciatum",Animali,Sicura,"Gianna Dondini","44.053891 10.824173 820 0",44.053891,10.824173,820,0,13.V.2020,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/IMG-20200515-WA0007-12_45_15.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52872483,f69e3a62-0b8c-4aa1-8dc0-1e809d9b4447,2020-05-15T10:46:15,750
2020-05-14T19:51:41.731+02:00,2020-05-15T17:19:09.443+02:00,2020-05-14,869828036921819,"Ropalopus clavipes / Phymatodes testaceum",Animali,"Non determinata","Sebastiano Vergari","44.053756061779815 10.824041276431482 864.26747124549 4.9",44.053756061779815,10.824041276431482,864.26747124549,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589541342487.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52875051,a0d6fc10-7dbe-459f-a024-8ce988d0c889,2020-05-15T11:17:49,751
2020-05-15T18:55:05.744+02:00,2020-05-15T18:55:41.343+02:00,2020-05-15,352632080020583,"Cephalanthera longifolia ",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.05184013 10.83722266 919.0 4.288",44.05184013,10.83722266,919.0,4.288,"Almeno 20","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52918207,e89dc544-87f7-48b2-a481-a051211423f6,2020-05-15T18:08:48,752
2020-05-15T23:10:24.794+02:00,2020-05-15T23:12:18.846+02:00,2020-05-15,352632080020583,"Cychrus italicus ",Animali,Incerta,"Iacopo Nerozzi e Simone Vergari ","44.06096132 10.91780528 678.0 9.648001",44.06096132,10.91780528,678.0,9.648001,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589577108950.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589577132927.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52955652,b0171137-1ecf-444a-bd0d-fa71f68d88b8,2020-05-16T08:13:53,753
2020-05-16T10:08:44.067+02:00,2020-05-16T10:17:26.299+02:00,2020-05-16,867315032811667,"Dactylorhiza maculata",Piante,Sicura,"Francesco Sabatini","44.051333737201034 10.844967719729565 905.225687097758 4.9",44.051333737201034,10.844967719729565,905.225687097758,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589616672309.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589616725300.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52955907,eebd6eaf-2f78-4aec-bb28-ac62c5ecac44,2020-05-16T08:17:45,754
2020-05-10T20:01:14.989+02:00,2020-05-16T12:30:56.562+02:00,2020-05-10,865520023524078,"Ajuga reptans",Piante,Sicura,"Manuela Geri","44.03843241140365 10.880732886224347 705.0405378176865 6.0",44.03843241140365,10.880732886224347,705.0405378176865,6.0,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589138687351.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589138740296.jpg,Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52958581,7ec21e60-4863-4437-a27d-ea92030f3888,2020-05-16T09:03:12,755
2020-05-15T17:35:09.449+02:00,2020-05-16T12:39:53.661+02:00,2020-05-15,865520023524078,"Lonicera caprifolium",Piante,Incerta,"Manuela Geri","44.038352861464325 10.877376664908665 709.5959492196513 4.0",44.038352861464325,10.877376664908665,709.5959492196513,4.0,"Sul sentiero trekking ferro, di fronte a grande abete solitario",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589619693997.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589619719459.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52958640,2b1bf23a-97df-493d-8d13-6b10e90ef6cf,2020-05-16T09:04:02,756
2020-05-15T18:39:41.660+02:00,2020-05-15T18:40:10.032+02:00,2020-05-15,352632080020583,"Cephalanthera longifolia ",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.05228875 10.8381367 905.0 4.288",44.05228875,10.8381367,905.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52918082,7ba64ea9-8151-4008-bdf8-6430a07ea97a,2020-05-15T18:07:02,757
2020-05-15T18:40:52.164+02:00,2020-05-15T18:41:41.347+02:00,2020-05-15,352632080020583,"Plathanthera clorantha",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.05215933 10.83801165 914.0 4.288",44.05215933,10.83801165,914.0,4.288,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589560895278.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52918203,e33f5aea-dc2f-4f5a-ab7c-fdd59f81be03,2020-05-15T18:08:46,758
2020-05-15T18:41:50.514+02:00,2020-05-15T18:42:28.945+02:00,2020-05-15,352632080020583,"Cephalanthera longifolia ",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.05208951 10.83795257 909.0 4.288",44.05208951,10.83795257,909.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52918205,c88db739-7a37-4f09-b8b8-9016e406e5b3,2020-05-15T18:08:47,759
2020-05-15T18:44:47.821+02:00,2020-05-15T18:45:28.120+02:00,2020-05-15,352632080020583,"Aquilegia vulgaris",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.05207123 10.83819524 911.0 5.36",44.05207123,10.83819524,911.0,5.36,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52918206,4b75d06a-933e-4829-986a-71b278e17eb6,2020-05-15T18:08:47,760
2020-05-15T18:55:51.567+02:00,2020-05-15T18:56:25.214+02:00,2020-05-15,352632080020583,"Orchis mascula ",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.05183588 10.83728615 914.0 4.288",44.05183588,10.83728615,914.0,4.288,4,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52918208,e0857027-c3e5-49e9-a102-78aaf963ea07,2020-05-15T18:08:48,761
2020-05-15T19:11:23.524+02:00,2020-05-15T19:12:03.832+02:00,2020-05-15,352632080020583,"Cephalanthera damasonium ",Piante,Sicura,"Gianna Dondini e Simone Vergari ","44.05380113 10.82862155 930.0 4.288",44.05380113,10.82862155,930.0,4.288,"""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52918209,0a3f9a35-2578-465a-bf0d-8fdd8a0df2dc,2020-05-15T18:08:49,762
2020-05-15T21:42:39.774+02:00,2020-05-15T21:43:51.153+02:00,2020-05-15,352632080020583,"Cardamine chelidonia",Piante,Sicura,"Iacopo Nerozzi e Simone Vergari ","44.0611661 10.9190456 651.0 5.36",44.0611661,10.9190456,651.0,5.36,"Sul Faldo",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589571824679.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52955487,2a8b0f45-a8f8-4ea1-bedb-dd8c6628e011,2020-05-16T08:10:05,763
2020-05-16T10:12:53.673+02:00,2020-05-16T10:17:33.024+02:00,2020-05-16,867315032811667,"Cephalanthera longifolia",Piante,Sicura,"Francesco Sabatini","44.051085827303574 10.844962366027522 901.4255617065355 4.9",44.051085827303574,10.844962366027522,901.4255617065355,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589616807626.jpg,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52955910,8141a1c7-e769-4c64-873f-af7a461ae3e7,2020-05-16T08:17:50,764
2020-05-16T12:25:50.090+02:00,2020-05-16T12:26:44.142+02:00,2020-05-16,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Orchis mascula",Piante,Sicura,"Simone Paccagnini","44.091916 10.762931 710 0",44.091916,10.762931,710,0,12.V.2020,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52964071,cdb4af89-46f5-4ca5-985c-b12b70698212,2020-05-16T10:26:58,765
2020-05-16T12:26:44.347+02:00,2020-05-16T12:28:08.704+02:00,2020-05-16,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Platanthera chlorantha",Piante,Sicura,"Simone Paccagnini","44.091138 10.764478 710 0",44.091138,10.764478,710,0,12.V.2020,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52964151,21fd9eae-5658-4b0b-af9a-dd5375697b20,2020-05-16T10:28:23,766
2020-05-16T12:28:08.855+02:00,2020-05-16T12:29:09.283+02:00,2020-05-16,ee.kobotoolbox.org:FhDa8SWyGAOLElqi,"Meles meles",Animali,Sicura,"Simopne Vergari","44.045833 10.896067 660 0",44.045833,10.896067,660,0,15.V.2020,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",Comune,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52964189,e10d99ed-72d9-4a78-a607-b683ed8df0cd,2020-05-16T10:29:23,767
2020-05-16T10:53:11.989+02:00,2020-05-16T13:01:35.779+02:00,2020-05-16,867315032811667,"Cephalanthera damasonium",Piante,Sicura,"Francesco Sabatini","44.04509145802616 10.844531647609992 854.259305969812 4.9",44.04509145802616,10.844531647609992,854.259305969812,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589619221604.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589619232990.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52966363,c9c736f3-1596-4b4a-91c5-775573637f1a,2020-05-16T11:01:55,768
2020-05-16T10:56:38.926+02:00,2020-05-16T13:01:44.014+02:00,2020-05-16,867315032811667,"Cephalanthera damasonium",Piante,Sicura,"Francesco Sabatini","44.04453820276747 10.844869115123888 863.8487974256277 4.9",44.04453820276747,10.844869115123888,863.8487974256277,4.9,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589619425649.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589619440491.jpg,"Abbastanza comune","https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52966369,ea1e7216-9a30-46a4-b573-f17be9baa298,2020-05-16T11:02:02,769
2020-05-16T16:01:58.564+02:00,2020-05-16T16:03:26.200+02:00,2020-05-16,352632080020583,"Pero selvatico ",Piante,Incerta,"Gianna Dondini e Simone Vergari ","44.08462651 10.8216708 1040.0 5.36",44.08462651,10.8216708,1040.0,5.36,"""",https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589637776935.jpg,https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/1589637797914.jpg,Rara,"https://kc.kobotoolbox.org/attachment/original?media_file=simvergari/attachments/""",vRUfGJgPApiLJ5VpTNE7NS,vqehuRDuATHRNPFjaqCUcs,52999883,9d2f9707-e4f8-4744-a369-cbd5384154d7,2020-05-16T17:08:38,770
